"(2006 AL4)","2120-Jan-27 11:22 ±    00:03","12.56 | 0.03227","12.56 | 0.03227","8.62","8.61","24.9","28 m -   62 m","bK06A04L"
"(2020 HG9)","2102-May-20 10:32 ±    00:48","12.56 | 0.03227","12.41 | 0.03189","10.88","10.88","23.3","58 m -  130 m","bK20H09G"
"(2020 AB)","2007-Jan-04 19:04 ±    02:15","12.56 | 0.03227","12.42 | 0.03193","7.00","6.99","26.0","17 m -   38 m","bK20A00B"
"(2019 SD)","2036-Aug-29 23:34 ± 6_05:43","12.56 | 0.03227","7.78 | 0.01999","8.84","8.83","25.4","22 m -   49 m","bK19S00D"
"(2008 PW4)","2008-Aug-26 23:53 ± < 00:01","12.56 | 0.03228","12.56 | 0.03227","7.82","7.81","22.3","92 m -  210 m","bK08P04W"
"(2018 EC1)","2018-Mar-18 22:20 ± < 00:01","12.56 | 0.03228","12.52 | 0.03217","8.72","8.71","26.2","15 m -   34 m","bK18E01C"
"(2018 MT6)","2018-Jun-19 07:59 ± < 00:01","12.56 | 0.03228","12.50 | 0.03212","6.28","6.27","26.1","16 m -   36 m","bK18M06T"
"(2021 BK1)","2028-Jan-22 07:23 ± 9_12:37","12.56 | 0.03228","0.20 | 0.00050","25.94","25.93","26.4","14 m -   32 m","bK21B01K"
"(2005 YA37)","2179-Apr-27 03:12 ±    04:56","12.56 | 0.03228","12.55 | 0.03224","3.95","3.93","22.3","92 m -  210 m","bK05Y37A"
"(2020 EO)","2116-Mar-03 16:43 ± 8_22:57","12.56 | 0.03228","4.66 | 0.01198","5.25","5.23","25.9","18 m -   39 m","bK20E00O"
"(2021 QK2)","1985-Jun-24 19:44 ±    01:05","12.56 | 0.03228","6.94 | 0.01783","9.67","9.66","24.4","35 m -   79 m","bK21Q02K"
"(2021 XK4)","2020-Dec-01 08:15 ±    10:26","12.56 | 0.03228","5.87 | 0.01508","10.21","10.20","26.4","14 m -   31 m","bK21X04K"
"(2016 EE27)","2016-Feb-20 00:16 ±    01:50","12.56 | 0.03228","11.41 | 0.02931","22.62","22.61","23.9","44 m -   99 m","bK16E27E"
"(2017 QD2)","2017-Aug-07 16:28 ± < 00:01","12.56 | 0.03228","12.47 | 0.03205","6.72","6.71","26.5","13 m -   30 m","bK17Q02D"
"(2018 WJ)","1996-Nov-18 10:09 ± 2_22:36","12.56 | 0.03228","1.04 | 0.00268","18.14","18.13","27.9","7.0 m -   16 m","bK18W00J"
"(2013 LE7)","1957-May-15 00:54 ± < 00:01","12.57 | 0.03229","12.57 | 0.03229","1.59","1.53","27.5","8.4 m -   19 m","bK13L07E"
"(2015 VK1)","2072-Oct-31 17:17 ± 3_14:19","12.57 | 0.03229","0.96 | 0.00246","15.61","15.61","26.6","13 m -   28 m","bK15V01K"
"(2015 FD)","1962-Mar-10 20:46 ± 1_00:09","12.57 | 0.03229","7.99 | 0.02054","6.79","6.78","26.6","13 m -   28 m","bK15F00D"
"385252 (2001 EB18)","2069-Aug-28 20:03 ± < 00:01","12.57 | 0.03229","12.57 | 0.03229","25.97","25.96","19.4","350 m -  780 m","a0385252"
"(2014 MK55)","1929-Aug-01 09:11 ±    00:01","12.57 | 0.03230","12.57 | 0.03229","8.99","8.98","21.4","140 m -  310 m","bK14M55K"
"(2017 FO127)","2054-Sep-05 07:42 ± 1_23:40","12.57 | 0.03230","8.37 | 0.02150","6.36","6.35","26.8","12 m -   26 m","bK17FC7O"
"462959 (2011 DU)","2110-Apr-26 22:41 ± < 00:01","12.57 | 0.03230","12.57 | 0.03230","9.64","9.63","21.1","160 m -  360 m","a0462959"
"(2017 YJ7)","1992-Dec-27 18:57 ± 8_09:05","12.57 | 0.03230","12.55 | 0.03224","5.71","5.69","26.3","15 m -   33 m","bK17Y07J"
"(2015 YT)","1995-Apr-16 06:45 ±    17:48","12.57 | 0.03230","9.44 | 0.02427","8.54","8.53","25.8","18 m -   41 m","bK15Y00T"
"(2018 UG1)","2018-Oct-14 14:04 ± < 00:01","12.57 | 0.03230","12.55 | 0.03225","5.11","5.10","26.3","15 m -   33 m","bK18U01G"
"(2018 VV4)","2117-May-01 14:10 ± 1_11:09","12.57 | 0.03230","7.40 | 0.01901","10.63","10.62","26.6","13 m -   28 m","bK18V04V"
"(2021 LE)","2021-Jun-03 21:32 ±    00:02","12.57 | 0.03231","12.52 | 0.03217","8.96","8.96","25.3","24 m -   53 m","bK21L00E"
"(2020 AY1)","1996-Jan-03 05:56 ±    00:35","12.57 | 0.03231","12.51 | 0.03213","5.21","5.20","25.2","24 m -   54 m","bK20A01Y"
"(2020 RW6)","2020-Sep-14 09:18 ± < 00:01","12.57 | 0.03231","12.52 | 0.03216","13.10","13.10","23.7","48 m -  110 m","bK20R06W"
"(2013 BO27)","1998-Jan-13 17:40 ± < 00:01","12.58 | 0.03231","12.57 | 0.03231","15.74","15.74","24.0","42 m -   94 m","bK13B27O"
"(2012 BF77)","2012-Jan-25 22:32 ± < 00:01","12.58 | 0.03231","12.55 | 0.03225","5.11","5.10","25.0","27 m -   59 m","bK12B77F"
"(2010 CA)","1954-Feb-10 14:28 ± 2_06:55","12.58 | 0.03231","10.76 | 0.02765","15.22","15.21","24.3","37 m -   82 m","bK10C00A"
"(2001 KF54)","2112-Nov-01 23:30 ±    00:13","12.58 | 0.03232","12.56 | 0.03227","14.45","14.44","20.1","250 m -  570 m","bK01K54F"
"312070 (2007 TA19)","2048-Sep-25 18:13 ± < 00:01","12.58 | 0.03232","12.58 | 0.03232","18.66","18.65","19.4","0.595±0.098 km","a0312070"
"(2016 YN1)","2147-Jan-21 08:17 ±    02:13","12.58 | 0.03233","12.47 | 0.03205","7.27","7.26","23.6","51 m -  110 m","bK16Y01N"
"(2020 RF5)","1956-Sep-19 09:47 ±    13:21","12.58 | 0.03233","10.12 | 0.02600","5.78","5.76","24.1","41 m -   92 m","bK20R05F"
"(2020 OM)","2111-Jul-13 20:25 ± 1_22:59","12.58 | 0.03233","9.68 | 0.02489","10.09","10.08","27.0","11 m -   24 m","bK20O00M"
"(2004 CO49)","2004-Jan-28 19:01 ± < 00:01","12.58 | 0.03233","12.58 | 0.03233","9.03","9.02","21.6","130 m -  280 m","bK04C49O"
"(2019 BD3)","2019-Feb-01 17:50 ± < 00:01","12.58 | 0.03233","12.53 | 0.03220","8.44","8.43","25.6","20 m -   45 m","bK19B03D"
"(2021 XF1)","1965-Mar-02 19:04 ± 9_11:02","12.58 | 0.03233","0.37 | 0.00096","8.69","8.68","29.5","3.3 m -  7.4 m","bK21X01F"
"(2006 UZ215)","1953-Oct-26 20:37 ±    05:45","12.58 | 0.03233","5.23 | 0.01345","9.67","9.66","25.5","21 m -   47 m","bK06UL5Z"
"(2012 UW68)","1945-Feb-24 08:08 ± 2_00:48","12.58 | 0.03233","11.85 | 0.03046","2.73","2.70","24.8","29 m -   65 m","bK12U68W"
"(2002 TS69)","2127-Oct-17 08:34 ±    00:23","12.58 | 0.03233","12.55 | 0.03224","4.69","4.68","24.4","35 m -   78 m","bK02T69S"
"(2019 WG3)","2089-Nov-11 20:02 ± 6_11:02","12.58 | 0.03233","1.35 | 0.00346","14.40","14.39","24.8","29 m -   65 m","bK19W03G"
"(2001 WH49)","2001-Nov-03 10:56 ± 5_20:14","12.58 | 0.03233","7.23 | 0.01857","5.65","5.63","26.0","17 m -   38 m","bK01W49H"
"66391 Moshup (1999 KW4)","2001-May-25 23:31 ± < 00:01","12.58 | 0.03233","12.58 | 0.03233","20.47","20.46","16.6","1.317±0.040 km","a0066391"
"(2011 UE10)","2011-Oct-24 14:52 ±    06:47","12.58 | 0.03233","12.29 | 0.03159","5.20","5.19","26.0","17 m -   38 m","bK11U10E"
"(2017 YR8)","2017-Dec-14 13:55 ±    00:31","12.59 | 0.03234","12.14 | 0.03120","12.80","12.80","24.0","42 m -   94 m","bK17Y08R"
"(2018 TC5)","2018-Oct-13 15:23 ± < 00:01","12.59 | 0.03234","12.52 | 0.03217","7.57","7.56","26.2","15 m -   34 m","bK18T05C"
"(2020 HL1)","2020-May-03 11:59 ± < 00:01","12.59 | 0.03234","12.51 | 0.03215","11.98","11.97","25.3","23 m -   52 m","bK20H01L"
"(2019 GF3)","2019-Mar-24 11:35 ±    00:17","12.59 | 0.03234","12.42 | 0.03191","29.23","29.23","24.0","42 m -   94 m","bK19G03F"
"(2013 BO27)","1978-Jan-14 17:32 ±    00:21","12.59 | 0.03234","12.54 | 0.03222","16.46","16.45","24.0","42 m -   94 m","bK13B27O"
"(2012 DK31)","2023-Feb-27 20:05 ± < 00:01","12.59 | 0.03234","12.59 | 0.03234","15.54","15.54","21.9","110 m -  250 m","bK12D31K"
"(2021 GB4)","2021-Apr-10 04:33 ± < 00:01","12.59 | 0.03234","12.54 | 0.03223","13.43","13.42","24.6","32 m -   70 m","bK21G04B"
"(2016 TH94)","2016-Oct-26 05:28 ± < 00:01","12.59 | 0.03234","12.59 | 0.03234","14.52","14.52","24.6","32 m -   71 m","bK16T94H"
"(2017 RV)","1945-Aug-18 01:23 ±    00:08","12.59 | 0.03235","12.54 | 0.03221","20.89","20.88","21.9","110 m -  250 m","bK17R00V"
"(2020 AF2)","1992-Dec-24 13:51 ±    18:52","12.59 | 0.03235","9.49 | 0.02439","5.96","5.94","24.7","31 m -   68 m","bK20A02F"
"(2002 TB70)","2149-Apr-08 10:40 ±    00:22","12.59 | 0.03235","12.53 | 0.03219","9.23","9.22","21.6","130 m -  280 m","bK02T70B"
"(2021 RZ3)","1970-Aug-26 15:23 ± 1_12:52","12.59 | 0.03235","11.60 | 0.02981","1.31","1.25","27.3","9.1 m -   20 m","bK21R03Z"
"(2017 ED3)","1988-Apr-26 09:33 ±    01:11","12.59 | 0.03235","12.54 | 0.03222","5.00","4.98","24.2","38 m -   86 m","bK17E03D"
"(2016 NC1)","2152-Jul-16 11:20 ± 7_18:13","12.59 | 0.03235","8.75 | 0.02248","4.84","4.83","25.4","22 m -   49 m","bK16N01C"
"(2017 VG1)","1991-Nov-06 11:34 ±    19:01","12.59 | 0.03236","5.04 | 0.01295","8.29","8.28","24.2","38 m -   86 m","bK17V01G"
"(2019 RR2)","2063-Feb-22 17:04 ± 3_23:46","12.59 | 0.03236","6.13 | 0.01574","6.86","6.85","26.6","13 m -   28 m","bK19R02R"
"(2005 QK76)","2005-Aug-27 01:13 ±    00:01","12.59 | 0.03236","12.43 | 0.03193","19.16","19.15","25.1","25 m -   57 m","bK05Q76K"
"(2020 VO2)","2020-Nov-26 20:10 ± < 00:01","12.59 | 0.03236","12.50 | 0.03211","6.18","6.17","26.6","13 m -   28 m","bK20V02O"
"(2019 SF6)","1953-Sep-25 19:59 ± < 00:01","12.59 | 0.03236","12.59 | 0.03236","8.90","8.89","26.2","15 m -   34 m","bK19S06F"
"(2001 SQ3)","2187-Sep-18 15:00 ± < 00:01","12.60 | 0.03236","12.60 | 0.03236","14.58","14.57","21.6","130 m -  280 m","bK01S03Q"
"(2015 JR1)","1923-May-07 00:31 ± 1_03:09","12.60 | 0.03237","7.54 | 0.01938","7.66","7.65","26.1","16 m -   36 m","bK15J01R"
"(2015 EC7)","2015-Mar-06 07:12 ±    00:02","12.60 | 0.03237","12.56 | 0.03227","24.37","24.36","22.3","92 m -  210 m","bK15E07C"
"(2009 BH2)","2168-Jan-19 11:07 ±    00:34","12.60 | 0.03237","9.32 | 0.02395","16.34","16.34","22.5","84 m -  190 m","bK09B02H"
"(2008 EL)","2010-Nov-02 19:39 ± < 00:01","12.60 | 0.03237","12.60 | 0.03237","17.75","17.75","22.2","97 m -  220 m","bK08E00L"
"(2010 HX107)","2005-Apr-10 06:11 ± < 00:01","12.60 | 0.03237","12.60 | 0.03237","6.22","6.20","23.6","0.064±0.010 km","bK10HA7X"
"(2019 YH2)","2114-Jul-28 07:01 ±    02:05","12.60 | 0.03237","11.90 | 0.03057","14.43","14.42","23.4","57 m -  130 m","bK19Y02H"
"415713 (1998 XX2)","2118-Nov-25 10:06 ±    00:02","12.60 | 0.03237","12.60 | 0.03237","7.40","7.39","19.9","280 m -  620 m","a0415713"
"(2019 KJ)","2019-Jun-14 18:15 ± < 00:01","12.60 | 0.03237","12.59 | 0.03236","8.10","8.09","23.7","48 m -  110 m","bK19K00J"
"(2019 WD3)","2019-Dec-01 14:01 ± < 00:01","12.60 | 0.03238","12.59 | 0.03235","8.28","8.27","25.2","24 m -   54 m","bK19W03D"
"(2021 RW99)","2037-Apr-01 22:23 ±    05:27","12.60 | 0.03238","11.65 | 0.02993","8.88","8.87","22.6","81 m -  180 m","bK21R99W"
"(2011 YW10)","1990-Dec-07 15:51 ±    00:02","12.60 | 0.03238","12.52 | 0.03217","12.26","12.25","24.5","33 m -   75 m","bK11Y10W"
"(2015 UH52)","2122-Oct-21 07:24 ±    00:40","12.60 | 0.03238","11.52 | 0.02961","12.28","12.27","26.1","16 m -   36 m","bK15U52H"
"(2015 PS228)","2040-Apr-19 18:21 ± 4_22:00","12.60 | 0.03238","11.41 | 0.02931","1.95","1.91","28.8","4.6 m -   10 m","bK15PM8S"
"(2017 WX13)","2146-Nov-09 12:34 ±    01:50","12.60 | 0.03238","11.94 | 0.03069","3.67","3.65","24.4","35 m -   78 m","bK17W13X"
"(2012 EQ3)","2015-Mar-01 07:24 ± < 00:01","12.60 | 0.03238","12.60 | 0.03238","28.30","28.30","22.5","84 m -  190 m","bK12E03Q"
"489486 (2007 GS3)","2007-Apr-26 00:51 ± < 00:01","12.60 | 0.03239","12.60 | 0.03239","8.62","8.61","19.4","350 m -  770 m","a0489486"
"(2007 WA)","1988-Nov-22 21:50 ±    14:24","12.61 | 0.03240","9.36 | 0.02406","4.82","4.81","24.7","31 m -   68 m","bK07W00A"
"(2007 MB4)","1950-Sep-08 23:10 ±    00:02","12.61 | 0.03240","12.61 | 0.03239","9.62","9.61","22.5","84 m -  190 m","bK07M04B"
"(2005 TF49)","1920-Oct-18 04:49 ± < 00:01","12.61 | 0.03240","12.61 | 0.03240","12.69","12.68","19.2","390 m -  880 m","bK05T49F"
"(2021 PT3)","2021-Jul-19 07:29 ±    00:09","12.61 | 0.03240","12.53 | 0.03221","6.00","5.99","25.7","20 m -   44 m","bK21P03T"
"(2012 WS3)","1991-May-20 04:24 ± 4_16:32","12.61 | 0.03240","0.66 | 0.00171","9.72","9.71","26.0","17 m -   38 m","bK12W03S"
"(2021 VS5)","2109-Nov-19 08:48 ± 2_18:06","12.61 | 0.03240","12.43 | 0.03193","8.00","7.99","26.4","14 m -   32 m","bK21V05S"
"(2001 YP3)","2002-Jan-14 20:06 ± < 00:01","12.61 | 0.03240","12.61 | 0.03240","10.31","10.30","22.0","110 m -  240 m","bK01Y03P"
"(2019 JL3)","2086-May-29 12:53 ±    06:57","12.61 | 0.03240","12.24 | 0.03144","7.95","7.94","25.0","27 m -   59 m","bK19J03L"
"(2018 AY3)","2018-Jan-05 05:14 ±    00:04","12.61 | 0.03240","12.55 | 0.03224","7.33","7.31","27.0","11 m -   24 m","bK18A03Y"
"85990 (1999 JV6)","2016-Jan-06 01:09 ± < 00:01","12.61 | 0.03241","12.61 | 0.03241","9.62","9.61","20.2","0.451±0.026 km","a0085990"
"(2019 EA2)","2046-Mar-10 21:30 ±    02:23","12.61 | 0.03241","12.50 | 0.03211","4.66","4.65","25.8","18 m -   41 m","bK19E02A"
"(2015 VD2)","1927-Apr-27 07:30 ± 4_23:22","12.61 | 0.03241","6.58 | 0.01690","21.53","21.53","24.6","32 m -   71 m","bK15V02D"
"(2020 FL4)","2191-Apr-10 01:58 ± 3_04:19","12.61 | 0.03241","10.19 | 0.02619","4.83","4.81","27.0","11 m -   24 m","bK20F04L"
"523654 (2011 SR5)","2127-Sep-26 05:43 ±    01:28","12.61 | 0.03241","11.95 | 0.03071","25.45","25.44","20.7","190 m -  430 m","a0523654"
"(2016 SC)","1920-Sep-15 20:51 ± 3_03:43","12.61 | 0.03241","8.31 | 0.02134","6.01","5.99","27.6","8.0 m -   18 m","bK16S00C"
"(2021 FY2)","2021-Mar-27 02:37 ± < 00:01","12.61 | 0.03241","12.52 | 0.03216","6.01","6.00","25.8","19 m -   41 m","bK21F02Y"
"(2020 VZ5)","2103-Nov-27 13:48 ±    00:03","12.61 | 0.03241","12.60 | 0.03239","13.82","13.82","21.1","160 m -  360 m","bK20V05Z"
"(2019 DO)","2094-Sep-01 02:23 ± 2_23:46","12.61 | 0.03241","3.78 | 0.00970","12.90","12.89","25.5","21 m -   47 m","bK19D00O"
"(2012 TF79)","2042-Mar-10 07:37 ± 3_06:59","12.61 | 0.03241","12.41 | 0.03188","0.59","0.43","27.4","8.9 m -   20 m","bK12T79F"
"(2020 TA3)","2122-Oct-16 06:32 ± 1_17:38","12.62 | 0.03242","12.58 | 0.03232","6.44","6.43","26.4","14 m -   31 m","bK20T03A"
"(2016 XA21)","2016-Dec-13 17:25 ± < 00:01","12.62 | 0.03242","12.57 | 0.03229","5.82","5.81","25.7","19 m -   43 m","bK16X21A"
"(2009 HV2)","1906-May-12 12:49 ±    00:35","12.62 | 0.03242","12.56 | 0.03228","13.79","13.79","21.3","150 m -  330 m","bK09H02V"
"(2013 YU102)","2013-Dec-30 09:10 ± < 00:01","12.62 | 0.03242","12.57 | 0.03230","5.24","5.22","26.5","13 m -   30 m","bK13YA2U"
"(2021 VX11)","2110-Mar-09 18:30 ±    05:33","12.62 | 0.03242","12.40 | 0.03185","5.06","5.05","26.2","15 m -   35 m","bK21V11X"
"(2018 CH)","1990-Apr-18 16:06 ± 4_01:58","12.62 | 0.03242","11.04 | 0.02837","10.07","10.06","26.4","14 m -   31 m","bK18C00H"
"(2020 QR5)","1984-Apr-01 09:33 ± 1_16:32","12.62 | 0.03242","9.39 | 0.02412","7.42","7.41","27.3","9.0 m -   20 m","bK20Q05R"
"(2018 BM5)","2014-Jan-23 15:44 ± < 00:01","12.62 | 0.03243","12.62 | 0.03243","8.61","8.60","27.3","9.2 m -   21 m","bK18B05M"
"(2008 YC3)","2010-Jun-24 03:00 ±    00:51","12.62 | 0.03243","11.83 | 0.03040","6.55","6.54","25.3","23 m -   52 m","bK08Y03C"
"(2017 YL1)","2138-Dec-22 09:47 ± 5_06:36","12.62 | 0.03243","4.28 | 0.01099","15.79","15.79","24.8","29 m -   65 m","bK17Y01L"
"(2010 RC130)","2010-Oct-05 23:36 ± < 00:01","12.62 | 0.03243","12.62 | 0.03243","9.06","9.05","22.2","97 m -  220 m","bK10RD0C"
"(2016 PT8)","2019-Jan-04 17:07 ± < 00:01","12.62 | 0.03243","12.62 | 0.03243","13.21","13.20","23.9","44 m -   99 m","bK16P08T"
"(2019 AW7)","2141-Jan-13 02:23 ±    05:32","12.62 | 0.03243","11.18 | 0.02872","21.15","21.15","22.2","97 m -  220 m","bK19A07W"
"(2012 RG15)","2097-Aug-28 21:15 ± < 00:01","12.62 | 0.03243","12.62 | 0.03243","26.90","26.90","19.8","300 m -  660 m","bK12R15G"
"(2019 ME3)","2019-Jul-07 23:36 ± < 00:01","12.62 | 0.03244","12.62 | 0.03242","8.21","8.20","24.2","38 m -   86 m","bK19M03E"
"(2021 UD6)","1934-Oct-31 08:51 ± 9_19:43","12.62 | 0.03244","12.53 | 0.03220","7.34","7.33","25.7","19 m -   43 m","bK21U06D"
"(2020 LO)","1957-Jun-05 00:35 ± 4_17:08","12.62 | 0.03244","0.27 | 0.00070","7.32","7.31","26.8","12 m -   26 m","bK20L00O"
"(2018 YH)","2032-Feb-04 03:55 ± < 00:01","12.62 | 0.03244","12.62 | 0.03244","9.84","9.83","21.7","120 m -  270 m","bK18Y00H"
"(2018 LM2)","1943-May-31 21:17 ± 6_20:38","12.63 | 0.03244","12.59 | 0.03236","7.23","7.22","24.6","32 m -   72 m","bK18L02M"
"(2021 WO2)","2021-Nov-23 16:21 ± < 00:01","12.63 | 0.03244","12.52 | 0.03217","18.81","18.81","24.6","32 m -   71 m","bK21W02O"
"(2016 PA40)","1957-Aug-29 15:54 ± 2_11:29","12.63 | 0.03244","12.37 | 0.03178","9.42","9.41","24.4","35 m -   78 m","bK16P40A"
"(2002 VP69)","2175-Jan-27 21:40 ± < 00:01","12.63 | 0.03244","12.63 | 0.03244","9.78","9.77","17.9","700 m -  1.6 km","bK02V69P"
"(2015 WZ12)","2099-Nov-22 08:29 ± 3_10:33","12.63 | 0.03244","12.05 | 0.03097","7.71","7.70","26.3","15 m -   33 m","bK15W12Z"
"(2001 QF96)","2001-Sep-12 17:25 ± < 00:01","12.63 | 0.03245","12.58 | 0.03234","7.15","7.13","24.5","33 m -   75 m","bK01Q96F"
"(2011 UU63)","2011-Oct-30 02:56 ± < 00:01","12.63 | 0.03245","12.55 | 0.03225","14.59","14.59","24.3","37 m -   82 m","bK11U63U"
"(2016 GM2)","2016-Apr-16 15:55 ± < 00:01","12.63 | 0.03245","12.59 | 0.03235","9.23","9.22","25.1","25 m -   57 m","bK16G02M"
"(2018 XW2)","2018-Dec-07 21:35 ± < 00:01","12.63 | 0.03245","12.56 | 0.03227","13.23","13.22","25.5","21 m -   47 m","bK18X02W"
"(2015 FQ117)","2058-Feb-04 15:21 ± < 00:01","12.63 | 0.03245","12.63 | 0.03245","19.17","19.17","20.6","200 m -  450 m","bK15FB7Q"
"267729 (2003 FC5)","2149-Mar-11 06:43 ± < 00:01","12.63 | 0.03245","12.63 | 0.03245","15.02","15.01","18.3","580 m -  1.3 km","a0267729"
"(2020 BQ)","2020-Jan-18 16:48 ± < 00:01","12.63 | 0.03246","12.59 | 0.03234","17.55","17.55","24.7","31 m -   68 m","bK20B00Q"
"(2017 XE2)","2153-Dec-12 06:49 ± 1_22:22","12.63 | 0.03246","7.30 | 0.01875","9.97","9.96","25.3","23 m -   52 m","bK17X02E"
"(2017 BL30)","1971-Mar-04 01:57 ± 6_15:59","12.63 | 0.03246","10.53 | 0.02705","7.66","7.65","23.3","58 m -  130 m","bK17B30L"
"(2018 AM12)","2047-Jan-09 12:16 ± < 00:01","12.63 | 0.03246","12.62 | 0.03244","11.36","11.35","21.2","150 m -  340 m","bK18A12M"
"(2021 VA9)","2029-May-21 16:29 ± 4_08:25","12.63 | 0.03246","0.27 | 0.00070","5.97","5.95","26.6","13 m -   28 m","bK21V09A"
"(2013 GA80)","2102-Apr-20 08:20 ±    00:01","12.63 | 0.03246","12.63 | 0.03246","17.01","17.00","21.5","130 m -  300 m","bK13G80A"
"(2011 YG6)","2040-Jun-26 09:58 ± < 00:01","12.63 | 0.03246","12.63 | 0.03246","16.40","16.40","21.1","160 m -  360 m","bK11Y06G"
"35396 (1997 XF11)","2102-May-19 16:19 ±    01:54","12.63 | 0.03246","12.46 | 0.03201","13.64","13.63","16.9","0.704±0.103 km","a0035396"
"(2019 DQ)","2016-Feb-18 19:23 ±    01:37","12.64 | 0.03247","8.42 | 0.02163","10.97","10.97","26.8","12 m -   26 m","bK19D00Q"
"(2014 QO296)","1947-Apr-02 08:50 ±    00:02","12.64 | 0.03247","12.63 | 0.03246","10.80","10.80","20.2","240 m -  540 m","bK14QT6O"
"(2012 UC)","2073-Oct-20 11:59 ±    09:44","12.64 | 0.03247","7.62 | 0.01958","10.67","10.66","25.0","27 m -   59 m","bK12U00C"
"(2016 EQ84)","2075-Sep-25 08:44 ± 2_01:43","12.64 | 0.03247","11.69 | 0.03004","15.76","15.75","24.1","40 m -   90 m","bK16E84Q"
"(2010 FK)","1918-Mar-16 04:22 ± 7_15:12","12.64 | 0.03248","12.61 | 0.03240","6.81","6.79","23.8","0.087±0.009 km","bK10F00K"
"(2019 DH1)","1984-Sep-11 16:21 ±    08:59","12.64 | 0.03248","12.01 | 0.03086","4.67","4.65","26.2","15 m -   34 m","bK19D01H"
"(2017 EB3)","2000-Sep-23 13:58 ±    00:06","12.64 | 0.03248","12.62 | 0.03242","4.46","4.45","25.0","27 m -   59 m","bK17E03B"
"(2020 XA3)","2020-Dec-21 09:51 ± < 00:01","12.64 | 0.03248","12.58 | 0.03233","14.97","14.97","24.5","33 m -   75 m","bK20X03A"
"(2018 ND4)","2018-Jul-14 23:26 ± < 00:01","12.64 | 0.03248","12.60 | 0.03238","11.94","11.94","25.1","25 m -   57 m","bK18N04D"
"(2019 ED1)","1992-Mar-01 12:57 ±    04:29","12.64 | 0.03249","10.56 | 0.02715","8.54","8.53","27.6","7.9 m -   18 m","bK19E01D"
"(2017 GO4)","2125-Apr-16 17:02 ±    03:24","12.64 | 0.03249","12.12 | 0.03114","6.14","6.12","25.0","27 m -   59 m","bK17G04O"
"(2020 YB)","1947-Sep-04 13:42 ±    05:52","12.64 | 0.03249","9.54 | 0.02452","5.54","5.52","28.9","4.4 m -  9.9 m","bK20Y00B"
"(2017 PZ26)","2037-Aug-08 14:40 ± 5_00:38","12.65 | 0.03249","2.58 | 0.00664","9.10","9.09","26.9","11 m -   25 m","bK17P26Z"
"(2021 QN1)","2021-Aug-23 08:05 ± < 00:01","12.65 | 0.03249","12.58 | 0.03232","9.61","9.60","25.9","17 m -   39 m","bK21Q01N"
"(2009 OS5)","2074-Jun-24 16:24 ±    01:31","12.65 | 0.03250","12.63 | 0.03245","1.55","1.50","24.4","35 m -   78 m","bK09O05S"
"(2019 QJ4)","2042-Aug-22 06:53 ±    11:16","12.65 | 0.03250","12.62 | 0.03243","7.58","7.56","25.2","24 m -   54 m","bK19Q04J"
"(2016 DF)","1967-Feb-18 18:44 ±    21:09","12.65 | 0.03250","11.89 | 0.03056","2.53","2.50","27.1","10 m -   23 m","bK16D00F"
"(2016 YP4)","2017-Jan-26 06:25 ± < 00:01","12.65 | 0.03250","12.65 | 0.03249","2.33","2.30","27.0","11 m -   24 m","bK16Y04P"
"(2018 LG16)","1970-Dec-11 11:57 ±    00:06","12.65 | 0.03250","12.63 | 0.03246","13.66","13.65","20.0","270 m -  590 m","bK18L16G"
"(2020 UC4)","2071-Oct-31 16:39 ±    01:06","12.65 | 0.03250","12.61 | 0.03241","7.55","7.54","26.1","16 m -   36 m","bK20U04C"
"(2005 JU81)","2010-Nov-16 12:14 ± < 00:01","12.65 | 0.03251","12.65 | 0.03251","11.70","11.69","21.8","120 m -  260 m","bK05J81U"
"(2019 MT)","1924-Jul-02 06:02 ±    04:33","12.65 | 0.03251","12.25 | 0.03147","4.54","4.52","24.8","29 m -   65 m","bK19M00T"
"(2015 FB)","2146-Mar-15 07:26 ±    09:48","12.65 | 0.03251","11.49 | 0.02951","7.52","7.51","26.2","15 m -   34 m","bK15F00B"
"(2017 BZ93)","2017-Feb-05 23:35 ± < 00:01","12.65 | 0.03251","12.56 | 0.03229","24.61","24.60","24.9","28 m -   62 m","bK17B93Z"
"(2019 GW1)","1982-Apr-03 15:01 ±    00:41","12.65 | 0.03252","11.87 | 0.03051","7.47","7.45","26.1","16 m -   36 m","bK19G01W"
"(2013 AT72)","2161-Jan-20 22:21 ±    00:38","12.65 | 0.03252","12.60 | 0.03237","12.72","12.71","24.2","38 m -   86 m","bK13A72T"
"(2021 KF2)","2045-Jun-05 11:51 ±    15:55","12.65 | 0.03252","12.50 | 0.03212","11.07","11.06","22.9","69 m -  150 m","bK21K02F"
"(2021 BJ1)","2093-Jan-28 10:46 ±    17:00","12.66 | 0.03252","12.04 | 0.03093","13.42","13.41","24.4","35 m -   78 m","bK21B01J"
"(2021 JY5)","1997-May-18 06:46 ±    12:05","12.66 | 0.03252","8.59 | 0.02208","4.06","4.04","27.4","8.7 m -   19 m","bK21J05Y"
"(2014 YS)","2117-Dec-15 09:30 ± 1_04:33","12.66 | 0.03252","12.50 | 0.03211","8.73","8.72","24.5","33 m -   75 m","bK14Y00S"
"(2007 UK40)","2007-Oct-29 01:56 ± < 00:01","12.66 | 0.03252","12.61 | 0.03241","14.51","14.51","23.4","56 m -  120 m","bK07U40K"
