"(2007 RX8)","2183-Sep-08 21:40 ± 2_18:03","12.67 | 0.03255","7.15 | 0.01837","8.55","8.54","24.5","33 m -   75 m","bK07R08X"
"(2020 TH6)","2036-May-04 12:39 ±    07:49","12.67 | 0.03255","12.01 | 0.03087","6.05","6.03","28.8","4.6 m -   10 m","bK20T06H"
"(2021 JY5)","2075-May-22 07:01 ±    09:31","12.67 | 0.03255","12.38 | 0.03181","2.33","2.30","27.4","8.7 m -   19 m","bK21J05Y"
"(2005 WK56)","2137-Nov-28 00:48 ±    04:14","12.67 | 0.03256","12.52 | 0.03217","7.16","7.15","22.6","80 m -  180 m","bK05W56K"
"(2019 RC2)","2132-Mar-23 13:15 ± 2_04:11","12.67 | 0.03256","0.94 | 0.00241","11.50","11.49","22.5","84 m -  190 m","bK19R02C"
"(2019 XR1)","2138-Dec-11 04:15 ±    14:33","12.67 | 0.03256","10.79 | 0.02772","12.50","12.50","26.1","16 m -   36 m","bK19X01R"
"(2010 KQ10)","2167-May-14 10:51 ± < 00:01","12.67 | 0.03257","12.67 | 0.03256","15.12","15.11","21.6","130 m -  280 m","bK10K10Q"
"496816 (1989 UP)","2078-Dec-13 13:36 ± < 00:01","12.67 | 0.03257","12.67 | 0.03256","6.83","6.82","20.5","0.3 km","a0496816"
"(2020 TV5)","2040-Oct-12 02:11 ± 4_14:46","12.68 | 0.03257","1.66 | 0.00428","7.91","7.90","28.1","6.3 m -   14 m","bK20T05V"
"(2004 PR92)","2051-Aug-21 16:04 ± 1_01:23","12.68 | 0.03258","12.04 | 0.03095","11.41","11.41","25.1","25 m -   57 m","bK04P92R"
"(2010 RM82)","2100-Sep-14 08:00 ± 2_18:00","12.68 | 0.03258","0.68 | 0.00174","14.17","14.17","25.9","18 m -   39 m","bK10R82M"
"302169 (2001 TD45)","2023-Oct-26 23:00 ± < 00:01","12.68 | 0.03258","12.68 | 0.03258","25.68","25.68","19.9","280 m -  620 m","a0302169"
"(2009 QH6)","2082-Feb-12 03:45 ±    00:01","12.68 | 0.03259","12.68 | 0.03257","8.64","8.63","22.5","84 m -  190 m","bK09Q06H"
"(2021 JT4)","2077-May-08 14:05 ± 1_00:05","12.69 | 0.03260","4.38 | 0.01124","19.48","19.47","25.7","19 m -   43 m","bK21J04T"
"(2019 KY)","2034-Jun-09 21:53 ± 5_05:28","12.69 | 0.03260","4.77 | 0.01225","5.49","5.48","26.2","15 m -   34 m","bK19K00Y"
"(2017 UQ7)","2079-Oct-21 19:16 ± 1_09:24","12.69 | 0.03260","0.81 | 0.00209","13.16","13.15","25.3","23 m -   52 m","bK17U07Q"
"(2015 VV)","2187-Oct-19 15:20 ±    02:59","12.69 | 0.03260","12.49 | 0.03211","2.51","2.47","24.4","35 m -   78 m","bK15V00V"
"(2018 FB4)","2104-Mar-20 04:02 ±    10:00","12.69 | 0.03261","6.11 | 0.01569","13.14","13.13","27.5","8.4 m -   19 m","bK18F04B"
"(2005 JB22)","2096-Apr-29 16:33 ± 7_02:29","12.69 | 0.03262","10.60 | 0.02723","12.73","12.72","24.9","28 m -   62 m","bK05J22B"
"(2021 CC2)","2047-Feb-16 17:14 ±    16:02","12.69 | 0.03262","12.29 | 0.03158","4.27","4.25","22.9","68 m -  150 m","bK21C02C"
"(2020 ML)","2099-Aug-24 21:34 ± 1_18:53","12.70 | 0.03262","11.23 | 0.02885","4.32","4.30","25.8","18 m -   41 m","bK20M00L"
"(2009 VT)","2042-May-01 05:14 ±    00:02","12.70 | 0.03262","12.69 | 0.03261","9.45","9.44","22.2","97 m -  220 m","bK09V00T"
"(2008 GO20)","2187-May-30 23:32 ±    01:20","12.70 | 0.03263","12.66 | 0.03252","9.31","9.30","22.4","86 m -  190 m","bK08G20O"
"459872 (2014 EK24)","2092-Aug-23 16:57 ± < 00:01","12.70 | 0.03263","12.70 | 0.03263","3.04","3.01","23.3","58 m -  130 m","a0459872"
"(2020 OM)","2191-Jul-25 16:20 ± 2_12:11","12.70 | 0.03264","10.34 | 0.02656","9.44","9.44","27.0","11 m -   24 m","bK20O00M"
"(2020 CX1)","2039-Aug-27 06:04 ± < 00:01","12.70 | 0.03264","12.70 | 0.03264","8.35","8.34","24.1","40 m -   90 m","bK20C01X"
"(2018 EF1)","2180-Mar-10 18:26 ± 3_15:49","12.70 | 0.03264","7.21 | 0.01853","10.02","10.01","24.2","38 m -   86 m","bK18E01F"
"(2004 SC56)","2041-Oct-09 10:56 ± < 00:01","12.71 | 0.03265","12.70 | 0.03264","10.92","10.91","22.7","0.291±0.042 km","bK04S56C"
"(2017 WO16)","2065-Nov-25 07:15 ±    04:30","12.71 | 0.03265","12.08 | 0.03103","6.32","6.30","25.0","27 m -   59 m","bK17W16O"
"(2019 FY2)","2025-Apr-24 12:35 ± 1_23:06","12.71 | 0.03265","9.71 | 0.02494","5.31","5.30","27.4","8.8 m -   20 m","bK19F02Y"
"(2019 AQ2)","2121-Dec-27 23:41 ±    03:07","12.71 | 0.03266","8.45 | 0.02172","6.16","6.15","25.6","20 m -   45 m","bK19A02Q"
"(2002 QQ40)","2089-Sep-16 10:49 ±    00:11","12.71 | 0.03266","12.68 | 0.03257","16.79","16.78","21.5","130 m -  300 m","bK02Q40Q"
"(2018 HM2)","2158-Apr-25 17:53 ± 6_13:04","12.71 | 0.03266","9.93 | 0.02552","6.69","6.68","23.7","48 m -  110 m","bK18H02M"
"(2015 UG51)","2027-Oct-07 06:15 ± 2_18:22","12.71 | 0.03266","6.03 | 0.01549","6.79","6.78","25.8","18 m -   41 m","bK15U51G"
"(2014 KP84)","2051-Nov-21 18:22 ±    00:04","12.71 | 0.03266","12.70 | 0.03262","13.41","13.40","20.8","190 m -  410 m","bK14K84P"
"(2021 TJ10)","2195-Mar-22 10:49 ± 6_09:21","12.71 | 0.03266","12.01 | 0.03086","6.47","6.46","29.0","4.3 m -  9.5 m","bK21T10J"
"(2015 YC1)","2061-Jun-14 13:08 ±    00:03","12.71 | 0.03266","12.70 | 0.03263","7.30","7.29","26.0","17 m -   38 m","bK15Y01C"
"(2010 FN)","2065-Oct-24 07:40 ±    10:13","12.71 | 0.03267","0.65 | 0.00168","5.83","5.82","26.6","13 m -   28 m","bK10F00N"
"(2016 GA3)","2095-Apr-09 23:53 ±    19:14","12.71 | 0.03267","12.63 | 0.03244","7.19","7.18","24.8","29 m -   65 m","bK16G03A"
"(2021 QV1)","2128-Aug-28 17:20 ±    06:47","12.71 | 0.03267","6.25 | 0.01605","10.93","10.92","26.6","13 m -   28 m","bK21Q01V"
"(2018 OF)","2158-Jul-20 20:53 ± 4_08:31","12.71 | 0.03267","8.44 | 0.02169","14.10","14.10","24.3","37 m -   82 m","bK18O00F"
"(2001 BB16)","2131-Mar-02 05:48 ±    05:39","12.71 | 0.03267","12.58 | 0.03231","3.88","3.86","23.2","61 m -  140 m","bK01B16B"
"(2021 EH3)","2096-Mar-11 17:32 ± 9_18:07","12.72 | 0.03267","8.66 | 0.02225","9.94","9.93","26.7","12 m -   27 m","bK21E03H"
"419472 (2010 DW1)","2143-Feb-25 15:02 ± < 00:01","12.72 | 0.03268","12.72 | 0.03268","13.45","13.45","20.0","0.459±0.004 km","a0419472"
"(2021 TG14)","2027-Apr-16 05:57 ±    21:51","12.72 | 0.03269","6.56 | 0.01686","12.24","12.23","28.2","6.0 m -   13 m","bK21T14G"
"(2020 PN1)","2121-Jan-27 00:54 ±    00:02","12.73 | 0.03271","12.73 | 0.03270","4.64","4.63","25.5","21 m -   48 m","bK20P01N"
"293726 (2007 RQ17)","2126-Jul-25 14:16 ±    00:03","12.73 | 0.03271","12.73 | 0.03271","5.73","5.72","22.6","80 m -  180 m","a0293726"
"(2012 UL)","2142-Oct-13 02:47 ± 5_16:50","12.73 | 0.03272","4.53 | 0.01163","6.29","6.28","25.9","18 m -   39 m","bK12U00L"
"162361 (2000 AF6)","2132-Dec-14 14:10 ± < 00:01","12.73 | 0.03272","12.73 | 0.03272","13.03","13.03","20.1","250 m -  560 m","a0162361"
"(2010 JG)","2106-Nov-16 15:17 ± < 00:01","12.74 | 0.03273","12.74 | 0.03272","15.75","15.75","20.9","0.192±0.030 km","bK10J00G"
"(2009 BE81)","2133-Jan-18 07:32 ±    00:26","12.74 | 0.03273","12.71 | 0.03266","11.76","11.76","21.0","170 m -  380 m","bK09B81E"
"(2006 BA)","2051-Jun-20 05:52 ± 1_00:27","12.74 | 0.03274","12.72 | 0.03269","6.35","6.34","27.6","8.0 m -   18 m","bK06B00A"
"(2014 MK55)","2067-Aug-03 12:59 ±    00:10","12.74 | 0.03274","12.73 | 0.03272","8.88","8.87","21.4","140 m -  310 m","bK14M55K"
"(2021 EO)","2159-Mar-08 13:58 ± 2_06:12","12.74 | 0.03274","8.37 | 0.02151","8.51","8.50","25.2","25 m -   55 m","bK21E00O"
"(2014 HQ124)","2076-Jun-08 05:14 ± < 00:01","12.74 | 0.03274","12.74 | 0.03272","13.69","13.68","18.9","0.325±0.07 km","bK14HC4Q"
"(2020 FH4)","2025-Apr-04 23:03 ± 2_02:10","12.74 | 0.03275","10.43 | 0.02681","3.00","2.97","28.4","5.6 m -   12 m","bK20F04H"
"(2016 EU85)","2060-Sep-07 13:41 ±    00:05","12.75 | 0.03275","12.74 | 0.03273","9.24","9.23","19.5","340 m -  760 m","bK16E85U"
"(2020 VH)","2045-Sep-23 20:58 ± 3_00:36","12.75 | 0.03276","12.48 | 0.03208","3.68","3.65","28.5","5.3 m -   12 m","bK20V00H"
"(2019 UX1)","2081-Oct-18 02:41 ±    02:56","12.75 | 0.03276","8.82 | 0.02266","9.80","9.79","24.1","40 m -   90 m","bK19U01X"
"(2015 VC2)","2162-Dec-08 12:09 ±    15:45","12.75 | 0.03277","11.31 | 0.02906","2.18","2.14","27.4","8.8 m -   20 m","bK15V02C"
"(2014 UY)","2028-Nov-27 18:10 ±    06:07","12.75 | 0.03277","12.75 | 0.03277","3.55","3.52","25.3","23 m -   52 m","bK14U00Y"
"(2016 CY135)","2050-May-26 00:13 ±    10:34","12.76 | 0.03278","11.95 | 0.03070","7.62","7.61","24.5","33 m -   75 m","bK16CD5Y"
"(2021 GB)","2099-Apr-04 00:37 ± 2_18:04","12.76 | 0.03278","9.79 | 0.02516","3.95","3.93","27.0","11 m -   24 m","bK21G00B"
"452302 (1995 YR1)","2077-Dec-26 19:56 ± < 00:01","12.76 | 0.03278","12.76 | 0.03278","28.33","28.33","20.2","240 m -  540 m","a0452302"
"(2009 SO98)","2075-Sep-30 18:12 ± 1_05:56","12.76 | 0.03279","12.38 | 0.03181","10.29","10.28","24.3","37 m -   82 m","bK09S98O"
"(2010 EX11)","2067-Mar-19 18:16 ±    17:06","12.76 | 0.03279","11.49 | 0.02951","5.75","5.74","24.1","0.040±0.006 km","bK10E11X"
"(2013 CV83)","2031-Sep-18 17:51 ± < 00:01","12.76 | 0.03279","12.76 | 0.03279","11.27","11.27","23.9","44 m -   99 m","bK13C83V"
"(2004 TP1)","2134-Apr-08 15:18 ± < 00:01","12.76 | 0.03279","12.76 | 0.03279","11.37","11.37","20.7","190 m -  430 m","bK04T01P"
"(2014 EQ49)","2093-Sep-30 09:20 ±    01:35","12.76 | 0.03280","12.57 | 0.03230","9.71","9.70","21.8","0.379±0.129 km","bK14E49Q"
"(2019 UP13)","2196-Nov-02 03:13 ±    17:54","12.77 | 0.03281","4.87 | 0.01251","18.49","18.49","23.5","53 m -  120 m","bK19U13P"
"(2013 SB20)","2031-Mar-23 01:23 ± 8_14:16","12.77 | 0.03281","2.62 | 0.00673","4.30","4.29","24.8","29 m -   65 m","bK13S20B"
"341843 (2008 EV5)","2151-Dec-20 21:59 ±    01:29","12.77 | 0.03281","12.19 | 0.03132","5.15","5.14","20.0","0.40±.050 km","a0341843"
"(2020 TK6)","2061-Oct-25 10:42 ± 8_02:27","12.77 | 0.03281","3.32 | 0.00854","6.98","6.97","26.3","15 m -   33 m","bK20T06K"
"(2014 FP47)","2024-Oct-07 03:33 ± < 00:01","12.77 | 0.03281","12.77 | 0.03281","8.64","8.63","22.3","92 m -  210 m","bK14F47P"
"138404 (2000 HA24)","2128-Oct-01 03:22 ± < 00:01","12.77 | 0.03281","12.77 | 0.03281","8.64","8.63","19.2","390 m -  870 m","a0138404"
"(2020 XY4)","2024-Dec-19 23:45 ±    04:23","12.77 | 0.03281","11.42 | 0.02934","8.79","8.78","27.0","11 m -   24 m","bK20X04Y"
"(2020 OE2)","2092-Jul-24 12:42 ±    03:07","12.77 | 0.03281","12.35 | 0.03174","3.45","3.42","27.1","10 m -   23 m","bK20O02E"
"(2011 EP51)","2054-Mar-23 16:21 ±    00:02","12.77 | 0.03282","12.77 | 0.03281","7.35","7.34","25.2","24 m -   54 m","bK11E51P"
"(2007 RF2)","2144-Apr-01 19:21 ±    10:26","12.78 | 0.03283","9.68 | 0.02487","20.81","20.81","20.7","190 m -  430 m","bK07R02F"
"(2020 PN1)","2136-Aug-03 07:15 ± < 00:01","12.78 | 0.03283","12.77 | 0.03282","4.10","4.08","25.5","21 m -   48 m","bK20P01N"
"138971 (2001 CB21)","2022-Mar-04 07:59 ± < 00:01","12.78 | 0.03283","12.78 | 0.03283","12.02","12.01","18.4","560 m -  1.3 km","a0138971"
"(2019 UE13)","2063-Nov-08 07:18 ±    15:25","12.78 | 0.03283","8.13 | 0.02088","9.91","9.90","25.7","19 m -   43 m","bK19U13E"
"(2021 DX1)","2156-Feb-22 18:14 ± 8_01:56","12.78 | 0.03283","8.52 | 0.02189","6.23","6.22","23.4","56 m -  130 m","bK21D01X"
"(2019 UJ6)","2194-Oct-31 03:52 ± 6_02:09","12.78 | 0.03284","0.44 | 0.00113","7.55","7.54","26.1","16 m -   36 m","bK19U06J"
"(2019 AP11)","2157-Jan-30 20:24 ±    08:05","12.78 | 0.03284","9.49 | 0.02438","8.85","8.84","25.2","24 m -   54 m","bK19A11P"
"(2018 LG16)","2159-Dec-13 04:19 ±    00:17","12.78 | 0.03285","12.72 | 0.03269","13.62","13.62","20.0","270 m -  590 m","bK18L16G"
"(2005 RK3)","2167-Sep-27 19:06 ±    00:07","12.78 | 0.03285","12.77 | 0.03282","3.24","3.22","23.7","48 m -  110 m","bK05R03K"
"(2010 GK65)","2103-Apr-09 01:00 ±    18:01","12.78 | 0.03285","2.08 | 0.00535","13.61","13.60","24.5","33 m -   75 m","bK10G65K"
"(2001 XG1)","2117-Dec-11 02:49 ± < 00:01","12.79 | 0.03285","12.78 | 0.03285","14.62","14.62","23.2","61 m -  140 m","bK01X01G"
"(2009 WQ6)","2097-Nov-17 02:45 ±    04:15","12.79 | 0.03285","7.17 | 0.01842","11.39","11.39","29.2","3.8 m -  8.6 m","bK09W06Q"
"(2016 AZ8)","2151-Jan-10 14:12 ± < 00:01","12.79 | 0.03286","12.79 | 0.03286","9.44","9.43","21.1","0.215±0.052 km","bK16A08Z"
"(2015 YA)","2076-Dec-08 14:03 ±    06:07","12.79 | 0.03286","4.72 | 0.01212","7.79","7.78","27.4","8.8 m -   20 m","bK15Y00A"
"417612 (2006 WQ29)","2131-Jul-04 17:48 ±    08:38","12.80 | 0.03288","12.24 | 0.03146","8.08","8.07","18.4","550 m -  1.2 km","a0417612"
"(2016 YP4)","2046-Jan-26 08:55 ± 4_18:13","12.80 | 0.03288","11.88 | 0.03052","2.36","2.33","27.0","11 m -   24 m","bK16Y04P"
"(2021 JY5)","2093-Oct-22 14:40 ± 3_08:39","12.80 | 0.03288","5.98 | 0.01536","2.35","2.32","27.4","8.7 m -   19 m","bK21J05Y"
"(2012 TF79)","2027-Feb-26 11:20 ±    12:45","12.80 | 0.03288","12.75 | 0.03276","0.51","0.32","27.4","8.9 m -   20 m","bK12T79F"
"(2015 SA)","2052-Sep-12 15:35 ±    21:29","12.80 | 0.03290","2.90 | 0.00744","9.20","9.19","25.3","23 m -   52 m","bK15S00A"
"465617 (2009 EK1)","2145-Sep-14 19:19 ±    00:22","12.80 | 0.03290","12.80 | 0.03288","6.64","6.63","21.4","140 m -  310 m","a0465617"
"(2015 BK311)","2103-Jan-17 23:19 ± 2_14:37","12.81 | 0.03291","12.80 | 0.03290","14.91","14.90","24.4","35 m -   78 m","bK15BV1K"
"(2016 CE31)","2087-Jul-24 05:11 ± 9_00:48","12.81 | 0.03291","0.47 | 0.00120","6.55","6.54","27.6","8.0 m -   18 m","bK16C31E"
"(2016 YN1)","2090-Jan-23 20:52 ±    01:07","12.81 | 0.03291","12.76 | 0.03280","6.70","6.68","23.6","51 m -  110 m","bK16Y01N"
"(2006 SC)","2033-Sep-15 04:06 ± 2_02:36","12.81 | 0.03291","0.11 | 0.00029","13.09","13.09","25.1","25 m -   57 m","bK06S00C"
"(2015 BG92)","2111-Jan-28 21:45 ±    11:12","12.81 | 0.03292","10.83 | 0.02783","4.38","4.37","25.1","25 m -   57 m","bK15B92G"
"(2018 LM2)","2104-Jun-01 23:52 ± 3_09:08","12.81 | 0.03293","12.81 | 0.03292","7.31","7.30","24.6","32 m -   72 m","bK18L02M"
"504256 (2006 VD13)","2075-Jan-30 15:05 ±    00:01","12.82 | 0.03293","12.82 | 0.03293","9.06","9.05","18.9","440 m -  990 m","a0504256"
"(2015 UK)","2056-Oct-11 18:12 ± 1_13:00","12.82 | 0.03293","1.70 | 0.00436","11.33","11.32","26.4","14 m -   31 m","bK15U00K"
"(2018 WE1)","2065-Nov-23 14:49 ± 3_10:19","12.82 | 0.03294","0.13 | 0.00034","10.74","10.73","26.1","16 m -   36 m","bK18W01E"
"(2019 LZ4)","2069-Jan-27 20:21 ± 1_03:02","12.82 | 0.03294","10.93 | 0.02808","10.32","10.31","24.5","33 m -   75 m","bK19L04Z"
"(2001 KM20)","2068-May-28 00:14 ± < 00:01","12.82 | 0.03295","12.82 | 0.03294","6.65","6.64","23.9","44 m -   98 m","bK01K20M"
"(2016 RB34)","2073-Sep-03 17:54 ± 1_10:36","12.82 | 0.03295","12.75 | 0.03277","5.32","5.31","25.0","27 m -   59 m","bK16R34B"
"(2019 GS19)","2172-Apr-16 08:44 ± 1_13:24","12.82 | 0.03295","5.99 | 0.01540","14.86","14.86","25.6","20 m -   45 m","bK19G19S"
"(2019 LB1)","2079-Jun-02 07:28 ± 1_00:57","12.83 | 0.03295","9.69 | 0.02490","3.56","3.53","27.0","11 m -   24 m","bK19L01B"
"(2017 EH1)","2046-Feb-27 15:24 ±    00:02","12.83 | 0.03296","12.81 | 0.03292","12.79","12.79","23.2","61 m -  140 m","bK17E01H"
"462959 (2011 DU)","2025-Apr-25 15:45 ± < 00:01","12.83 | 0.03296","12.83 | 0.03296","9.48","9.48","21.1","160 m -  360 m","a0462959"
"525484 (2005 GL)","2098-Nov-06 06:42 ±    00:03","12.83 | 0.03296","12.81 | 0.03292","12.03","12.02","21.3","150 m -  330 m","a0525484"
"(2012 WR10)","2038-Oct-16 10:21 ± 4_17:22","12.83 | 0.03296","12.13 | 0.03116","2.22","2.18","28.7","4.8 m -   11 m","bK12W10R"
"(2011 TX8)","2167-Oct-17 12:51 ±    00:17","12.83 | 0.03296","12.63 | 0.03245","21.04","21.04","21.9","110 m -  250 m","bK11T08X"
"(2009 FT23)","2110-Mar-28 16:30 ± 6_08:53","12.83 | 0.03297","5.59 | 0.01436","14.37","14.37","25.9","18 m -   39 m","bK09F23T"
"(2008 WM61)","2149-Dec-29 23:27 ±    00:38","12.83 | 0.03298","12.82 | 0.03293","5.06","5.05","26.6","13 m -   28 m","bK08W61M"
"(2017 JE3)","2046-Apr-20 13:58 ± 4_02:16","12.83 | 0.03298","6.32 | 0.01625","15.06","15.05","22.1","100 m -  230 m","bK17J03E"
"(2007 WM3)","2111-Nov-09 12:02 ±    00:01","12.84 | 0.03298","12.83 | 0.03297","10.98","10.97","23.1","64 m -  140 m","bK07W03M"
"(2005 TF49)","2073-Oct-18 16:58 ± < 00:01","12.84 | 0.03299","12.84 | 0.03298","12.68","12.67","19.2","390 m -  880 m","bK05T49F"
"(2003 GQ22)","2183-Apr-13 00:40 ±    00:27","12.84 | 0.03299","12.74 | 0.03273","9.21","9.20","21.5","130 m -  300 m","bK03G22Q"
"(2011 UV158)","2177-Mar-08 12:12 ±    18:54","12.84 | 0.03299","11.94 | 0.03069","9.41","9.40","22.1","100 m -  220 m","bK11UF8V"
"438955 (2010 LN14)","2141-Jan-20 10:42 ±    00:01","12.84 | 0.03299","12.83 | 0.03298","15.53","15.53","21.1","160 m -  360 m","a0438955"
"(2016 CL136)","2198-Feb-03 21:51 ± < 00:01","12.84 | 0.03299","12.84 | 0.03299","19.21","19.21","21.4","0.123±0.056 km","bK16CD6L"
"31669 (1999 JT6)","2195-Dec-09 12:04 ±    01:11","12.84 | 0.03300","12.68 | 0.03257","12.81","12.80","15.9","1.8 km -  4.0 km","a0031669"
"(2007 VZ137)","2085-Apr-20 20:58 ±    00:47","12.84 | 0.03300","12.69 | 0.03262","17.71","17.71","21.6","130 m -  280 m","bK07VD7Z"
"429584 (2011 EU29)","2118-Feb-02 11:55 ± < 00:01","12.85 | 0.03301","12.85 | 0.03301","16.53","16.52","19.8","290 m -  650 m","a0429584"
"(2019 QL7)","2065-Feb-05 23:45 ± 8_11:50","12.85 | 0.03302","12.21 | 0.03138","12.37","12.36","26.6","13 m -   28 m","bK19Q07L"
"(2019 YX1)","2074-Dec-20 17:22 ± 1_11:17","12.85 | 0.03302","9.65 | 0.02479","9.04","9.03","24.5","33 m -   75 m","bK19Y01X"
"458418 (2011 AM12)","2144-Jul-26 19:19 ±    00:08","12.85 | 0.03302","12.81 | 0.03292","24.54","24.53","19.5","330 m -  750 m","a0458418"
"(2021 EU4)","2103-Mar-15 21:48 ± 9_22:53","12.85 | 0.03302","0.71 | 0.00183","18.14","18.13","24.7","31 m -   70 m","bK21E04U"
"(2005 YO3)","2150-Dec-22 19:12 ± 8_10:53","12.85 | 0.03302","6.22 | 0.01598","10.92","10.91","25.1","25 m -   57 m","bK05Y03O"
"162039 (1996 JG)","2163-Nov-27 13:11 ±    00:13","12.85 | 0.03303","12.80 | 0.03289","20.92","20.91","19.1","410 m -  910 m","a0162039"
"(2005 OE3)","2056-Aug-14 08:19 ±    00:02","12.86 | 0.03303","12.85 | 0.03302","16.97","16.97","20.3","230 m -  520 m","bK05O03E"
"(2020 AC)","2060-Dec-31 07:19 ±    04:16","12.86 | 0.03303","11.68 | 0.03001","5.40","5.38","26.7","12 m -   27 m","bK20A00C"
"(2018 VC7)","2058-Nov-16 22:35 ± 2_14:23","12.86 | 0.03304","0.41 | 0.00104","5.27","5.25","27.4","8.8 m -   20 m","bK18V07C"
"(2021 YL)","2021-Dec-28 11:22 ±    00:41","12.86 | 0.03304","12.74 | 0.03273","7.99","7.98","25.5","21 m -   48 m","bK21Y00L"
"(2013 RZ73)","2184-Sep-17 15:45 ± < 00:01","12.86 | 0.03304","12.86 | 0.03304","21.44","21.44","21.0","170 m -  380 m","bK13R73Z"
"(2021 UF3)","2071-Nov-03 13:35 ± 5_13:52","12.86 | 0.03305","2.86 | 0.00735","3.54","3.52","29.1","4.0 m -  8.9 m","bK21U03F"
"(2016 EQ85)","2142-Feb-28 15:38 ± 3_10:55","12.86 | 0.03305","9.75 | 0.02505","6.27","6.25","27.6","8.0 m -   18 m","bK16E85Q"
"(2019 AE3)","2027-Jul-01 04:34 ± 1_06:28","12.86 | 0.03305","12.72 | 0.03270","8.29","8.28","27.4","8.8 m -   20 m","bK19A03E"
"(2016 EG1)","2075-Mar-04 11:47 ± 4_17:32","12.86 | 0.03305","1.27 | 0.00326","13.01","13.00","29.1","4.0 m -  9.0 m","bK16E01G"
"(2016 YC8)","2130-Jul-05 18:22 ±    00:32","12.86 | 0.03305","12.75 | 0.03276","6.65","6.64","24.6","32 m -   71 m","bK16Y08C"
"(2006 TU7)","2049-Jul-21 04:42 ± < 00:01","12.86 | 0.03305","12.86 | 0.03304","13.66","13.66","21.9","110 m -  250 m","bK06T07U"
"(2020 CL1)","2147-Feb-16 11:41 ±    00:08","12.86 | 0.03305","12.55 | 0.03225","21.64","21.63","20.0","270 m -  590 m","bK20C01L"
"(2021 US1)","2044-Oct-22 11:19 ±    12:30","12.86 | 0.03305","12.07 | 0.03103","3.97","3.95","27.8","7.4 m -   16 m","bK21U01S"
"(2017 BW)","2046-Feb-15 06:38 ±    00:02","12.86 | 0.03305","12.86 | 0.03304","5.60","5.58","23.5","53 m -  120 m","bK17B00W"
"(2016 LO1)","2069-May-29 04:32 ± 2_00:20","12.87 | 0.03306","12.84 | 0.03299","9.28","9.27","25.3","23 m -   52 m","bK16L01O"
"(2009 UG)","2030-Oct-02 17:14 ± < 00:01","12.87 | 0.03306","12.87 | 0.03306","8.48","8.47","23.3","58 m -  130 m","bK09U00G"
"(2005 YR3)","2048-Dec-18 07:58 ± 4_00:39","12.87 | 0.03307","7.77 | 0.01997","5.91","5.89","23.1","64 m -  140 m","bK05Y03R"
"510529 (2012 EY11)","2123-Sep-18 06:04 ± < 00:01","12.87 | 0.03307","12.87 | 0.03307","5.44","5.42","21.7","120 m -  270 m","a0510529"
"357594 (2004 XL35)","2157-Dec-05 11:08 ±    00:10","12.87 | 0.03307","12.83 | 0.03296","15.62","15.62","19.5","330 m -  740 m","a0357594"
"(2016 AU65)","2051-Feb-02 01:33 ± < 00:01","12.87 | 0.03307","12.87 | 0.03307","15.57","15.56","22.7","77 m -  170 m","bK16A65U"
"(2020 OM)","2176-Jul-25 02:30 ± 6_02:36","12.87 | 0.03308","9.91 | 0.02546","9.43","9.42","27.0","11 m -   24 m","bK20O00M"
"(2004 KG1)","2107-Aug-09 15:15 ±    07:51","12.87 | 0.03308","12.86 | 0.03306","10.11","10.10","24.1","40 m -   90 m","bK04K01G"
"(2020 FG6)","2057-Apr-04 20:23 ± 5_10:46","12.87 | 0.03308","3.75 | 0.00963","6.16","6.15","27.1","10 m -   23 m","bK20F06G"
"(1998 SD9)","2097-Oct-02 04:02 ± < 00:01","12.88 | 0.03309","12.88 | 0.03308","9.85","9.85","24.1","40 m -   90 m","bJ98S09D"
"(2020 CB2)","2137-Mar-24 16:11 ± 3_21:01","12.88 | 0.03309","10.41 | 0.02675","15.13","15.12","20.2","240 m -  540 m","bK20C02B"
"(2017 UP6)","2064-Oct-31 14:23 ± 2_10:32","12.88 | 0.03309","12.24 | 0.03144","11.96","11.96","26.1","16 m -   36 m","bK17U06P"
"111253 (2001 XU10)","2191-Aug-03 20:23 ± < 00:01","12.88 | 0.03310","12.88 | 0.03310","24.26","24.26","15.2","3.006±0.893 km","a0111253"
"275974 (2001 XD)","2165-Nov-13 09:17 ± < 00:01","12.88 | 0.03310","12.88 | 0.03309","28.65","28.65","18.5","0.626±0.104 km","a0275974"
"(2018 VP5)","2113-Nov-04 10:13 ±    01:22","12.88 | 0.03310","11.19 | 0.02875","13.27","13.27","25.3","23 m -   52 m","bK18V05P"
"(2020 BV9)","2083-Feb-21 21:15 ±    00:05","12.89 | 0.03311","12.87 | 0.03307","8.32","8.31","26.1","16 m -   36 m","bK20B09V"
"(2021 BJ1)","2057-Jan-28 06:59 ±    05:11","12.89 | 0.03312","11.80 | 0.03033","13.34","13.33","24.4","35 m -   78 m","bK21B01J"
"(2019 UC)","2061-Nov-03 10:31 ± 2_13:18","12.89 | 0.03313","8.45 | 0.02171","8.04","8.03","24.1","40 m -   90 m","bK19U00C"
"(2019 GK3)","2059-Dec-27 01:08 ± 1_02:09","12.89 | 0.03313","12.15 | 0.03121","3.35","3.33","29.5","3.3 m -  7.5 m","bK19G03K"
"(2012 XT111)","2190-Aug-11 09:43 ±    05:54","12.89 | 0.03313","12.49 | 0.03210","13.66","13.66","25.9","18 m -   39 m","bK12XB1T"
